transaction_id,customer_name,age,job,balance,transaction_type,amount,duration_days,loan,default,date,status
TXN001,Rajesh Kumar,42,management,2143,deposit,1500.00,180,no,no,2024-01-05,completed
TXN002,Priya Sharma,38,technician,0,withdrawal,200.00,95,yes,no,2024-01-07,completed
TXN003,Anil Patil,55,entrepreneur,1476,transfer,3200.00,220,no,no,2024-01-09,completed
TXN004,Sunita Desai,34,blue-collar,-176,withdrawal,500.00,38,yes,yes,2024-01-10,failed
TXN005,Vikram Singh,47,management,294,deposit,7000.50,315,no,no,2024-01-12,completed
TXN006,Meena Joshi,29,student,0,deposit,300.00,61,no,no,2024-01-13,Completed
TXN007,Ravi Nair,53,retired,4789,deposit,2500.00,490,no,no,2024-01-15,completed
TXN008,Kavita Rao,41,admin,923,withdrawal,800.00,88,no,no,2024-01-17,COMPLETED
TXN009,Deepak Mehta,36,technician,549,transfer,1200.00,42,yes,no,2024-01-18,pending
TXN010,Anita Kulkarni,62,retired,14249,deposit,5000.00,410,no,no,2024-01-20,completed
TXN011,Suresh Yadav,28,student,-82,withdrawal,150.00,29,yes,yes,2024-01-22,failed
TXN012,Pooja Iyer,45,management,2415,deposit,3500.75,195,no,no,2024-01-25,completed
TXN013,Manoj Tiwari,33,blue-collar,0,withdrawal,400.00,52,yes,no,2024-01-27,completed
TXN014,Geeta Verma,57,entrepreneur,6813,transfer,8000.00,302,no,no,2024-01-28,completed
TXN015,Nitin Bose,40,technician,1218,deposit,900.00,115,no,no,2024-02-01,completed
TXN016,Smita Kulkarni,31,admin,-232,withdrawal,350.00,44,yes,no,2024-02-03,pending
TXN017,Prasad Hegde,59,retired,17634,deposit,12000.00,550,no,no,2024-02-05,completed
TXN018,Lalitha Menon,44,management,3041,transfer,4500.00,215,no,no,2024-02-07,completed
TXN019,Kiran Reddy,26,student,0,deposit,250.00,35,no,no,2024-02-08,completed
TXN020,Ramesh Gupta,50,entrepreneur,7643,withdrawal,2000.00,180,no,no,2024-02-10,COMPLETED
TXN021,Usha Pillai,37,blue-collar,-302,withdrawal,600.00,58,yes,yes,2024-02-12,failed
TXN022,Sanjay Kapoor,48,management,5291,deposit,6500.00,270,no,no,2024-02-14,completed
TXN023,Rekha Jain,43,technician,1087,transfer,1800.00,130,no,no,2024-02-16,completed
TXN024,Ganesh Pawar,35,blue-collar,145,withdrawal,300.00,47,yes,no,2024-02-18,completed
TXN025,Asha Nambiar,52,retired,9823,deposit,4000.00,380,no,no,2024-02-20,completed
TXN026,Mohan Lal,39,admin,678,withdrawal,500.00,72,no,no,2024-02-22,Pending
TXN027,Nisha Saxena,30,student,0,deposit,200.00,28,no,no,2024-02-24,completed
TXN028,Vinod Kumar,56,entrepreneur,11432,transfer,9500.00,320,no,no,2024-02-25,completed
TXN029,Chandra Sekhar,42,management,2876,deposit,3000.00,195,no,no,2024-02-27,completed
TXN030,Sarita Mishra,27,blue-collar,-145,withdrawal,250.00,35,yes,yes,2024-03-01,failed
TXN031,Arun Nair,61,retired,22185,deposit,15000.00,600,no,no,2024-03-03,completed
TXN032,Padma Krishnan,46,technician,1943,transfer,2200.00,160,no,no,2024-03-05,completed
TXN033,Sunil Shinde,33,blue-collar,312,withdrawal,400.00,55,yes,no,2024-03-07,completed
TXN034,Madhuri Bhat,49,management,4567,deposit,5500.00,240,no,no,2024-03-09,completed
TXN035,Naresh Kadam,38,admin,891,withdrawal,700.00,80,no,no,2024-03-11,PENDING
TXN036,Leela Warrier,54,retired,13291,deposit,7000.00,480,no,no,2024-03-13,completed
TXN037,Dinesh Tripathi,41,entrepreneur,5814,transfer,6000.00,280,no,no,2024-03-15,completed
TXN038,Sunanda Rao,36,technician,743,deposit,1100.00,100,no,no,2024-03-17,completed
TXN039,Harish Pandey,29,student,-50,withdrawal,180.00,30,yes,no,2024-03-18,failed
TXN040,Kamala Devi,63,retired,31520,deposit,20000.00,700,no,no,2024-03-20,completed
TXN041,Vivek Oberoi,44,management,3198,transfer,3800.00,210,no,no,2024-03-22,completed
TXN042,Sangeeta Nene,32,admin,0,deposit,350.00,40,no,no,2024-03-24,completed
TXN043,Prakash Joshi,57,entrepreneur,9124,withdrawal,3500.00,250,no,no,2024-03-26,completed
TXN044,Rohini Deshmukh,39,blue-collar,421,withdrawal,550.00,65,yes,no,2024-03-28,completed
TXN045,Srinivas Murthy,51,technician,2341,deposit,2800.00,185,no,no,2024-03-30,completed
TXN046,Anjali Patwardhan,35,management,1673,transfer,2000.00,145,no,no,2024-04-01,Completed
TXN047,Balaji Subramanian,48,retired,18920,deposit,10000.00,520,no,no,2024-04-03,completed
TXN048,Shubhangi Kulkarni,28,student,0,deposit,280.00,32,no,no,2024-04-05,completed
TXN049,Ramakrishna Iyer,60,retired,26780,transfer,18000.00,650,no,no,2024-04-07,completed
TXN050,Vandana Singh,43,management,2954,deposit,4200.00,225,no,no,2024-04-09,completed
TXN051,Abhijit Deshpande,37,technician,,withdrawal,650.00,75,no,no,2024-04-10,completed
TXN052,Meenakshi Pillai,52,retired,11234,deposit,,490,no,no,2024-04-12,completed
TXN053,Gopal Krishnamurthy,45,entrepreneur,6432,transfer,7200.00,290,no,no,2024-04-14,completed
TXN054,Sudha Narayan,31,admin,234,withdrawal,380.00,48,yes,no,2024-04-16,completed
TXN055,Arvind Kamath,58,retired,19543,deposit,13000.00,580,no,no,2024-04-18,completed
TXN056,Priyanka Nair,33,technician,876,transfer,1400.00,110,no,no,2024-04-20,completed
TXN057,Santosh Kale,46,blue-collar,198,withdrawal,450.00,60,yes,yes,2024-04-22,failed
TXN058,Ratna Kulkarni,40,management,3421,deposit,4800.00,230,no,no,2024-04-24,completed
TXN059,Jagannath Rao,55,entrepreneur,8912,transfer,9000.00,310,no,no,2024-04-26,completed
TXN060,Shruti Gokhale,27,student,-100,withdrawal,200.00,25,yes,yes,2024-04-28,failed
TXN061,Mahesh Bhatt,49,management,4123,deposit,5200.00,255,no,no,2024-04-30,completed
TXN062,Sarala Rani,64,retired,34120,deposit,22000.00,720,no,no,2024-05-02,completed
TXN063,Ajay Thakur,38,technician,1124,withdrawal,900.00,95,no,no,2024-05-04,completed
TXN064,Nandini Rao,34,admin,523,deposit,600.00,68,no,no,2024-05-06,completed
TXN065,Hemant Kulkarni,53,entrepreneur,7890,transfer,8500.00,300,no,no,2024-05-08,completed
TXN066,Umarani Pillai,41,blue-collar,312,withdrawal,480.00,58,yes,no,2024-05-10,COMPLETED
TXN067,Krishnaswamy Iyengar,62,retired,28934,deposit,19000.00,670,no,no,2024-05-12,completed
TXN068,Priya Venkatesh,36,management,2234,transfer,2600.00,175,no,no,2024-05-14,completed
TXN069,Nikhil Joshi,25,student,0,deposit,220.00,27,no,no,2024-05-16,pending
TXN070,Sharmila Shetty,47,technician,1678,deposit,2100.00,155,no,no,2024-05-18,completed
TXN071,Raghunath Pawar,56,entrepreneur,10234,withdrawal,4000.00,270,no,no,2024-05-20,completed
